Inflation_Rate_Change,Interest_Rate_Change,Engagement_Rate_Change,T20_Profit_Count,SWPL_Profit_Count
-0.1,-10,0.1,0,0
-0.1,-10,1,0,0
-0.1,-10,10,0,0
-0.1,-10,-0.1,0,0
-0.1,-10,-1,0,0
-0.1,-10,-10,0,0
-1,0.1,0.1,99,119
-1,0.1,1,99,119
-1,0.1,10,99,119
-1,0.1,-0.1,99,119
-1,0.1,-1,99,119
-1,0.1,-10,99,119
-1,1,0.1,104,119
-1,1,1,104,119
-1,1,10,103,119
-1,1,-0.1,104,119
-1,1,-1,104,119
-1,1,-10,107,119
-1,10,0.1,119,119
-1,10,1,119,119
-1,10,10,119,119
-1,10,-0.1,119,119
-1,10,-1,119,119
-1,10,-10,119,119
-1,-0.1,0.1,99,119
-1,-0.1,1,99,119
-1,-0.1,10,98,119
-1,-0.1,-0.1,99,119
-1,-0.1,-1,99,119
-1,-0.1,-10,99,119
-1,-1,0.1,51,0
-1,-1,1,51,0
-1,-1,10,52,0
-1,-1,-0.1,51,0
-1,-1,-1,51,0
-1,-1,-10,51,0
-1,-10,0.1,0,0
-1,-10,1,0,0
-1,-10,10,0,0
-1,-10,-0.1,0,0
-1,-10,-1,0,0
-1,-10,-10,0,0
-10,0.1,0.1,119,119
-10,0.1,1,119,119
-10,0.1,10,119,119
-10,0.1,-0.1,119,119
-10,0.1,-1,119,119
-10,0.1,-10,119,119
-10,1,0.1,119,119
-10,1,1,119,119
-10,1,10,119,119
-10,1,-0.1,119,119
-10,1,-1,119,119
-10,1,-10,119,119
-10,10,0.1,119,119
-10,10,1,119,119
-10,10,10,119,119
-10,10,-0.1,119,119
-10,10,-1,119,119
-10,10,-10,119,119
-10,-0.1,0.1,119,119
-10,-0.1,1,119,119
-10,-0.1,10,119,119
-10,-0.1,-0.1,119,119
-10,-0.1,-1,119,119
-10,-0.1,-10,119,119
-10,-1,0.1,119,119
-10,-1,1,119,119
-10,-1,10,119,119
-10,-1,-0.1,119,119
-10,-1,-1,119,119
-10,-1,-10,119,119
-10,-10,0.1,0,0
-10,-10,1,0,0
-10,-10,10,0,0
-10,-10,-0.1,0,0
-10,-10,-1,0,0
-10,-10,-10,0,0
